iter	Passed	Remaining
160	244	1272
161	244	1265
162	245	1259
163	245	1252
164	246	1246
165	246	1240
166	247	1234
167	248	1228
168	248	1222
169	249	1216
170	249	1210
171	250	1204
172	250	1198
173	251	1192
174	251	1186
175	252	1180
176	252	1175
177	253	1169
178	253	1163
179	254	1157
180	254	1151
181	254	1145
182	255	1140
183	255	1134
184	256	1129
185	256	1123
186	257	1118
187	257	1113
188	258	1108
189	258	1102
190	259	1097
191	259	1093
192	260	1088
193	260	1083
194	261	1079
195	261	1074
196	262	1070
197	263	1066
198	264	1063
199	264	1058
200	265	1054
201	265	1049
202	266	1045
203	266	1040
204	267	1036
205	267	1031
206	268	1027
207	268	1023
208	269	1018
209	269	1014
210	270	1010
211	270	1006
212	271	1002
213	271	998
214	272	994
215	272	990
216	273	986
217	273	982
218	274	978
219	274	974
220	275	970
221	275	966
222	276	963
223	277	959
224	277	956
225	278	953
226	279	950
227	279	947
228	280	943
229	280	939
230	281	936
231	281	932
232	282	929
233	282	925
234	283	922
235	283	918
236	284	915
237	284	911
238	285	908
239	285	904
240	286	901
241	286	898
242	287	894
243	287	891
244	288	888
245	288	885
246	289	881
247	289	878
248	290	875
249	290	871
250	291	868
251	291	865
252	292	863
253	292	860
254	293	857
255	294	854
256	294	851
257	295	848
258	295	845
259	296	842
260	296	839
261	297	836
262	297	833
263	298	830
264	298	827
265	299	825
266	299	822
267	299	819
268	300	816
269	300	813
270	301	810
271	301	807
272	302	805
273	302	802
274	303	799
275	303	797
276	304	794
277	304	791
278	305	788
279	305	786
280	306	784
281	307	781
282	307	779
283	308	776
284	308	774
285	309	772
286	309	769
287	310	767
288	310	764
289	311	762
290	311	759
291	312	757
292	312	754
293	313	752
294	313	749
295	314	747
296	314	745
297	315	742
298	315	740
299	316	737
300	316	735
301	317	733
302	317	730
303	318	728
304	318	726
305	319	724
306	319	721
307	320	719
308	320	717
309	321	715
310	322	713
311	322	711
312	323	709
313	323	706
314	324	704
315	324	702
316	325	700
317	325	698
318	326	696
319	326	694
320	327	692
321	327	689
322	328	687
323	328	685
324	329	683
325	329	681
326	330	679
327	330	677
328	331	675
329	331	673
330	332	671
331	332	669
332	333	667
333	333	665
334	334	663
335	334	661
336	335	659
337	336	658
338	336	656
339	337	654
340	337	652
341	338	651
342	338	649
343	339	647
344	339	645
345	340	643
346	340	641
347	341	639
348	341	637
349	342	635
350	342	633
351	343	631
352	343	630
353	344	628
354	344	626
355	345	624
356	345	622
357	346	620
358	346	619
359	347	617
360	347	615
361	348	613
362	348	611
363	349	609
364	349	608
365	350	606
366	350	604
367	351	602
368	351	601
369	351	599
370	352	597
371	352	595
372	353	594
373	354	592
374	354	591
375	355	589
376	355	588
377	356	586
378	356	584
379	357	583
380	357	581
381	358	579
382	358	578
383	359	576
384	359	575
385	360	573
386	361	571
387	361	570
388	362	568
389	362	567
390	363	565
391	363	563
392	364	562
393	364	560
394	365	559
395	365	557
396	366	556
397	366	554
398	367	552
399	367	551
400	367	549
401	368	548
402	369	546
403	369	545
404	370	544
405	370	542
406	371	541
407	371	539
408	372	538
409	372	536
410	373	535
411	373	533
412	374	532
413	374	530
414	375	529
415	375	527
416	376	526
417	376	524
418	377	523
419	377	521
420	378	520
421	379	519
422	379	517
423	379	516
424	380	514
425	380	513
426	381	511
427	381	510
428	382	509
429	382	507
430	383	506
431	384	505
432	384	503
433	385	502
434	386	501
435	386	499
436	386	498
437	387	497
438	387	495
439	388	494
440	388	493
441	389	491
442	389	490
443	390	488
444	390	487
445	391	486
446	391	484
447	392	483
448	392	482
449	393	480
450	393	479
451	394	478
452	394	476
453	395	475
454	395	474
455	396	472
456	396	471
457	397	470
458	397	468
459	398	467
460	399	466
461	399	465
462	400	464
463	400	462
464	401	461
465	401	460
466	402	459
467	402	457
468	403	456
469	403	455
470	404	453
471	404	452
472	405	451
473	405	450
474	406	448
475	406	447
476	407	446
477	407	445
478	408	443
479	408	442
480	409	441
481	409	440
482	410	438
483	410	437
484	411	436
485	411	435
486	412	434
487	412	432
488	413	432
489	413	430
490	414	429
491	414	428
492	415	427
493	415	426
494	416	425
495	417	423
496	417	422
497	418	421
498	418	420
499	419	419
500	419	417
501	420	416
502	420	415
503	421	414
504	421	413
505	422	412
506	422	410
507	423	409
508	423	408
509	424	407
510	424	406
511	425	405
512	425	404
513	426	402
514	426	401
515	427	400
516	428	400
517	428	399
518	429	398
519	430	397
520	430	396
521	431	395
522	432	394
523	432	393
524	433	392
525	433	390
526	434	389
527	434	388
528	435	387
529	436	386
530	436	385
531	437	384
532	437	383
533	438	382
534	438	381
535	439	380
536	439	378
537	439	377
538	440	376
539	441	375
540	441	374
541	442	373
542	443	373
543	443	371
544	444	370
545	444	369
546	445	368
547	445	367
548	446	366
549	446	365
550	447	364
551	447	363
552	448	362
553	448	361
554	449	360
555	449	359
556	450	358
557	450	357
558	451	356
559	451	355
560	452	353
561	452	352
562	453	351
563	453	350
564	454	349
565	454	348
566	455	347
567	455	346
568	456	345
569	456	344
570	457	343
571	457	342
572	458	341
573	458	340
574	459	339
575	459	338
576	460	337
577	460	336
578	461	335
579	461	334
580	462	333
581	463	332
582	463	331
583	464	330
584	464	329
585	465	328
586	465	327
587	466	326
588	466	325
589	467	324
590	467	323
591	468	322
592	468	321
593	469	320
594	469	319
595	470	318
596	470	317
597	471	316
598	471	315
599	472	314
600	472	313
601	473	312
602	473	311
603	474	310
604	474	309
605	474	308
606	475	307
607	475	306
608	476	305
609	477	305
610	477	304
611	478	303
612	479	302
613	479	301
614	480	300
615	480	299
616	481	298
617	481	297
618	482	296
619	482	295
620	483	294
621	483	293
622	484	292
623	484	291
624	485	291
625	485	290
626	486	289
627	486	288
628	487	287
629	487	286
630	487	285
631	488	284
632	488	283
633	489	282
634	489	281
635	490	280
636	490	279
637	491	278
638	492	278
639	492	277
640	493	276
641	493	275
642	494	274
643	494	273
644	495	272
645	495	271
646	496	270
647	496	269
648	497	268
649	497	268
650	498	267
651	498	266
652	499	265
653	499	264
654	500	263
655	500	262
656	501	261
657	501	260
658	502	259
659	502	259
660	503	258
661	503	257
662	504	256
663	504	255
664	505	254
665	505	253
666	506	252
667	506	251
668	507	251
669	507	250
670	508	249
671	509	248
672	509	247
673	510	246
674	510	245
675	511	245
676	511	244
677	512	243
678	512	242
679	513	241
680	513	240
681	514	239
682	514	238
683	515	237
684	515	237
685	516	236
686	516	235
687	517	234
688	517	233
689	518	232
690	518	231
691	519	231
692	519	230
693	520	229
694	520	228
695	521	227
696	521	226
697	522	226
698	522	225
699	523	224
700	523	223
701	524	222
702	524	221
703	525	220
704	525	220
705	526	219
706	526	218
707	527	217
708	527	216
709	528	215
710	528	214
711	529	214
712	529	213
713	530	212
714	530	211
715	531	210
716	531	209
717	532	208
718	532	208
719	532	207
720	533	206
721	533	205
722	534	204
723	535	203
724	535	203
725	536	202
726	537	201
727	537	200
728	538	200
729	538	199
730	539	198
731	539	197
732	540	196
733	541	196
734	541	195
735	542	194
736	542	193
737	543	192
738	543	191
739	544	191
740	544	190
741	545	189
742	545	188
743	546	187
744	546	187
745	547	186
746	547	185
747	548	184
748	548	183
749	549	183
750	549	182
751	550	181
752	550	180
753	551	179
754	551	178
755	552	178
756	552	177
757	552	176
758	553	175
759	554	175
760	555	174
761	556	173
762	556	172
763	557	172
764	557	171
765	558	170
766	558	169
767	559	168
768	559	168
769	560	167
770	560	166
771	561	165
772	561	164
773	562	164
774	562	163
775	563	162
776	563	161
777	564	160
778	564	160
779	565	159
780	565	158
781	566	157
782	566	156
783	566	156
784	567	155
785	567	154
786	568	153
787	568	153
788	569	152
789	570	151
790	570	150
791	571	150
792	571	149
793	572	148
794	572	147
795	573	146
796	573	146
797	574	145
798	574	144
799	575	143
800	575	143
801	576	142
802	576	141
803	577	140
804	577	139
805	578	139
806	578	138
807	579	137
808	579	136
809	580	136
810	580	135
811	581	134
812	581	133
813	582	133
814	582	132
815	583	131
816	583	130
817	584	130
818	585	129
819	585	128
820	586	127
821	586	127
822	587	126
823	587	125
824	588	124
825	588	123
826	589	123
827	589	122
828	590	121
829	590	120
830	591	120
831	591	119
832	592	118
833	592	117
834	593	117
835	593	116
836	594	115
837	594	114
838	595	114
839	595	113
840	596	112
841	596	111
842	597	111
843	597	110
844	598	109
845	598	108
846	599	108
847	599	107
848	600	106
849	601	106
850	601	105
851	602	104
852	602	103
853	603	103
854	603	102
855	604	101
856	604	100
857	605	100
858	605	99
859	606	98
860	606	97
861	607	97
862	607	96
863	608	95
864	608	94
865	609	94
866	609	93
867	610	92
868	610	92
869	611	91
870	611	90
871	612	89
872	612	89
873	613	88
874	614	87
875	614	87
876	615	86
877	615	85
878	616	84
879	616	84
880	617	83
881	617	82
882	618	81
883	618	81
884	619	80
885	619	79
886	620	79
887	620	78
888	621	77
889	621	76
890	622	76
891	622	75
892	623	74
893	623	73
894	624	73
895	624	72
896	625	71
897	625	71
898	626	70
899	626	69
900	627	68
901	628	68
902	628	67
903	629	66
904	629	66
905	630	65
906	630	64
907	631	63
908	632	63
909	632	62
910	633	61
911	633	61
912	634	60
913	634	59
914	635	59
915	635	58
916	636	57
917	636	56
918	637	56
919	638	55
920	638	54
921	639	54
922	639	53
923	640	52
924	640	51
925	641	51
926	641	50
927	642	49
928	643	49
929	643	48
930	644	47
931	644	47
932	645	46
933	645	45
934	646	44
935	646	44
936	647	43
937	647	42
938	648	42
939	648	41
940	649	40
941	649	40
942	650	39
943	650	38
944	651	37
945	651	37
946	652	36
947	652	35
948	653	35
949	653	34
950	654	33
951	654	33
952	655	32
953	655	31
954	656	30
955	656	30
956	657	29
957	657	28
958	658	28
959	658	27
960	659	26
961	659	26
962	660	25
963	660	24
964	661	23
965	661	23
966	662	22
967	663	21
968	663	21
969	664	20
970	664	19
971	665	19
972	665	18
973	665	17
974	666	17
975	666	16
976	667	15
977	667	15
978	668	14
979	668	13
980	669	12
981	669	12
982	670	11
983	670	10
984	671	10
985	671	9
986	672	8
987	672	8
988	673	7
989	673	6
990	674	6
991	674	5
992	675	4
993	675	4
994	676	3
995	676	2
996	677	2
997	678	1
998	678	0
999	679	0
